AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Column1
1,1,Buford,Gwinnett,,1900-01-03,1900-02-01,1900-01-11,221,,5,   ,
2,2,Perry,Houston,,1900-01-04,1900-02-01,1900-01-15,,,151.6,   ,
3,3,Perry,Houston,,1900-01-04,1900-02-01,1900-01-15,,,18.821,   ,
4,4,Villa Rica,Douglas,,1900-01-04,1900-02-01,1900-01-18,,,171.005,   ,
5,5,Austell,Cobb,,1900-01-05,1900-02-01,1900-01-10,91-011,,1.012,   ,
6,6,Douglas,Coffee,,1900-01-10,1900-02-01,1900-01-18,#91-018,,3.486,Falcon Drive  Kings Motor Inn ,
7,7,Cornelia,Habersham,Annex,1900-01-11,1900-02-01,1900-01-18,1991-9,,5,  Mormon Church ,
8,8,Smyrna,Cobb,,1901-06-03,,1991-06-14,1991-9,,0.12,   This is a sewer easement for the Church of Jesus Christ of ì Latter Day Saints.,
9,9,Pooler,Chatham,Annex,1901-12-31,1997-01-01,1997-01-21,,,75,   Site for new High School.  ,
10,10,Thomasville,Thomas,Annex,1903-04-26,,1993-08-05,,,120,  Visscher Tract ,
11,11,Cartersville,Bartow,,1904-11-11,1994-12-31,1994-11-21,#42-91,,0.501,43 Benham Circle Strickland Hgts. Sub  ,
12,12,Cartersville,Bartow,,1904-11-11,1994-12-31,1994-11-21,,,33,911 Wells Circle   ,
13,13,Newington,Screven,,1905-06-22,,1985-06-24,#220,,,   ,
14,14,Warner Robins,Houston,,1906-12-15,,1986-01-12,,,1.19,   ,
15,15,Duluth,Gwinnett,,1911-10-12,1981-12-31,1981-11-02,,,16.3,   ,
16,16,Marietta,Cobb,,1911-12-13,,1982-01-05,#74-A,,0.244,   ,
17,17,Jefferson,Jackson,,1913-09-12,,,#74-B,,,   ,
18,18,Holly Springs,Cherokee,,1913-11-23,,1993-01-03,#74-C,,2.05,   ,
19,19,Holly Springs,Cherokee,,1913-11-23,,1993-01-03,#74-D,,2.04,   ,
20,20,Greensboro,Greene,,1913-11-23,,1994-01-12,,,1.28,   ,
21,21,Greensboro,Greene,,1913-11-23,,1994-01-12,#74-F,,2.05,   ,
22,22,Vidalia,Toombs,,1923-12-11,,1983-01-04,#91-08,,12.5,   ,
23,23,Hahira,Lowndes,,1942-11-05,,1992-11-16,,,,   ,
24,24,Holly Springs,Cherokee,,1961-04-05,1961-05-01,,,,4.11,   ,
25,25,Norcross,Gwinnett,,1962-04-02,,1962-04-27,,,6.39,   ,
26,26,Eastman,Dodge,,1962-04-23,1962-06-30,1962-04-27,,,0.55,   ,
27,27,Fayetteville,Gordon,,1962-06-01,1962-06-30,1962-06-06,,,12.155,   ,
28,28,Hartwell,Hart,,1962-06-26,,1962-07-08,,,12.155,   ,
29,29,Thomaston,Upson,,1962-07-17,,1962-12-28,,,, Brookwood Estates Sb  ,
30,30,Cordele,Crisp,,1962-07-24,1962-07-24,1962-11-02,,,70,   ,
31,31,Cordele,Crisp,,1962-07-24,1962-07-24,1962-11-02,#91-26,,,   ,
32,32,Griffin,Spalding,,1962-08-28,,1962-09-27,#219,,,   ,
33,33,Hartwell,Hart,,1962-10-02,,,#91-27,,,   ,
34,34,Fort Oglethorpe,Catoosa,,1962-10-26,,1973-02-01,,,,   ,
35,35,Jackson,Butts,,1962-11-12,,1962-11-21,#91-33,,1.85,   ,
36,36,Thomaston,Upson,,1962-11-20,,1962-12-12,#91-36,,28.1,   ,
37,37,Rome,Floyd,,1962-12-17,,,#87-3,,,   ,
38,38,Rome,Floyd,,1962-12-17,,,#88-7,,,   ,
39,39,Thomaston,Upson,,1963-03-19,,1963-05-22,,,1.328,   ,
40,40,Thomaston,Upson,,1963-03-19,,1963-03-16,,,2.843,   ,
41,41,Centerville,Houston,,1963-04-02,1963-04-02,1963-08-09,,,,   ,
42,42,Hawkinsville,Pulaski,,1963-04-25,,1963-05-01,,,1.328,   ,
43,43,Riverdale,Clayton,,1963-05-06,,1963-05-14,,,17.89,   ,
44,44,Riverdale,Clayton,,1963-05-06,,1963-05-14,,,1.328,   ,
45,45,Cornelia,Habersham,,1963-06-03,1963-06-30,1963-06-06,,,, Crestview Heights  ,
46,46,Riverdale,Clayton,,1963-06-03,,1963-06-18,,,,   ,
47,47,Riverdale,Clayton,,1963-06-03,,1963-06-18,,,,   ,
48,48,Riverdale,Clayton,,1963-06-03,,1963-06-18,,,,   ,
49,49,Riverdale,Clayton,,1963-06-03,,1963-06-18,,,,   ,
50,50,Riverdale,Clayton,,1963-06-03,,1963-06-18,,,,   ,
51,51,Riverdale,Clayton,,1963-06-03,,1963-06-18,,,18.35,   ,
52,52,Kennesaw,Cobb,,1963-06-06,,1985-11-22,,,,   ,
53,53,Riverdale,Clayton,,1963-07-01,,1963-08-12,#92-001,,,   ,
54,54,Riverdale,Clayton,,1963-08-05,,1963-08-19,#41-91,,3.33,   ,
55,55,Riverdale,Clayton,,1963-08-05,,,#59-91,,2.14,   ,
56,56,Rome,Floyd,,1963-09-03,,,,,101.25,   ,
57,57,Rome,Floyd,,1963-09-03,,,#069,,,   ,
58,58,Norcross,Gwinnett,,1963-09-11,,1967-10-11,#070,,,   ,
59,59,Rome,Floyd,,1963-09-16,,,#070,,,   ,
60,60,Rome,Floyd,,1963-09-16,,,#072,,,   ,
61,61,Norcross,Gwinnett,,1963-10-07,,1963-10-10,#91-04,,,   ,
62,62,Riverdale,Clayton,,1963-11-04,,,#91-05,,,   ,
63,63,Riverdale,Clayton,,1963-11-04,,1963-11-20,#91-010,,,   ,
64,64,Riverdale,Clayton,,1963-11-04,,,#91-06,,,   ,
65,65,Norcross,Gwinnett,,1963-11-04,,1963-11-14,#260,,0.42,   ,
66,66,Ocilla,Irwin,,1963-11-05,,1964-02-13,#262,,,   ,
67,67,Rome,Floyd,,1963-12-09,,,#257,,,   ,
68,68,Rome,Floyd,,1963-12-09,,,#258,,,   ,
