AnnexID,Date Order,City,County,Annexation Type,Ordinance Date,Effective Date,Report Date,Authorization Number,Authorization Type,Acreage,Comments,Attachments
1,1,Tyrone,Fayette,,1991-11-20,,1991-11-26,221,Ordinance,5,-,-
2,2,LaGrange,Troup,,1991-11-22,,1991-11-26,,Ordinance,151.600,   ,
3,3,LaGrange,Troup,,1991-11-12,,1991-11-26,,Ordinance,18.821,   ,
4,4,LaGrange,Troup,,1991-11-12,,1991-11-26,,Ordinance,171.005,   ,
5,5,Baxley,Appling,,1991-11-12,,1991-11-19,91-011,Ordinance,1.012,   ,
6,6,Forest Park,Clayton,,1991-11-19,,1991-12-05,#91-018,Ordinance,3.486,Falcon Drive  Kings Motor Inn ,
7,7,Kingsland,Camden,Annex,1991-11-25,,1991-12-12,1991-9,Ordinance,5.00,  Mormon Church ,
8,8,Kingsland,Camden,,1991-11-25,,1991-12-12,1991-9,Ordinance,0.12,   This is a sewer easement for the Church of Jesus Christ of ì Latter Day Saints.,
9,9,Forest Park,Camden,Annex,1991-11-25,,1991-12-12,,Ordinance,75,   Site for new High School.  ,
10,10,Shady Dale,,Annex,1988-01-14,,1991-12-09,,Ordinance,120,  Visscher Tract ,
11,11,Cartersville,Bartow,,1991-11-14,,1991-11-22,#42-91,Ordinance,0.501,43 Benham Circle Strickland Hgts. Sub  ,
12,12,Smyrna,Cobb,,1991-11-04,,1991-11-18,,Ordinance,33,911 Wells Circle   ,
13,13,Tyrone,Fayette,,1991-11-11,,1991-11-18,#220,Ordinance,,   ,
14,14,Chickamauga,Walker,,1991-09-03,,1991-11-22,,Ordinance,1.19,   ,
15,15,Chickamauga,Walker,,1991-09-03,,1991-11-22,,Ordinance,16.3,   ,
16,16,Buford,Gwinnett,,1988-05-02,,1991-10-17,#74-A,Ordinance,0.244,   ,
17,17,Buford,Gwinnett,,1988-05-02,,1991-10-17,#74-B,Ordinance,,   ,
18,18,Buford,Gwinnett,,1988-05-02,,1991-10-17,#74-C,Ordinance,2.05,   ,
19,19,Buford,Gwinnett,,1988-05-02,,1991-10-17,#74-D,Ordinance,2.04,   ,
20,20,Buford,Gwinnett,,1988-05-02,,1991-10-17,,Ordinance,1.28,   ,
21,21,Buford,Gwinnett,,1988-05-02,,1991-10-17,#74-F,Ordinance,2.05,   ,
22,22,Baxley,Applying,,1991-08-29,,1991-10-23,#91-08,Ordinance,12.5,   ,
23,23,Commerce,Jackson,,1991-10-14,,1991-10-18,,Ordinance,,   ,
24,24,Hampton,Henry,,1988-02-09,,1991-10-09,,Ordinance,4.11,   ,
25,25,Nicholson,Jackson,,1991-10-07,,1991-10-29,,Ordinance,6.39,   ,
26,26,Americus,Sumter,,1991-09-23,,1991-10-21,,Ordinance,0.55,   ,
27,27,Americus,Sumter,,1991-09-23,,1991-10-21,,Ordinance,12.155,   ,
28,28,Americus,Sunter,,1991-09-23,,1991-10-21,,Ordinance,12.155,   ,
29,29,Americus,Sumter,,1991-09-23,,1991-10-21,,Ordinance,, Brookwood Estates Sb  ,
30,30,Smyrna,Cobb,,1991-09-17,,1991-10-09,,Ordinance,70,   ,
31,31,Tifton,Tift,,1991-10-07,,1991-10-17,#91-26,Ordinance,,   ,
32,32,Tyrone,Fayette,,1991-10-16,,1991-10-21,#219,Ordinance,,   ,
33,33,Tifton,Tift,,1991-10-07,,1991-10-17,#91-27,Ordinance,,   ,
34,34,Ellijay,Gilmer,,1991-10-21,,1991-10-30,,Ordinance,,   ,
35,35,Gainesville,Hall,,1991-09-17,,1991-10-09,#91-33,Ordinance,1.85,   ,
36,36,Gainesville,Hall,,1991-09-17,,1991-10-09,#91-36,Ordinance,28.1,   ,
37,37,Waynesboro,Burke,,1987-06-15,,1991-10-31,#87-3,Ordinance,,   ,
38,38,Waynesboro,Burke,,1988-06-06,,1991-10-31,#88-7,Ordinance,,   ,
39,39,Woodbury,Meriwether,,1990-12-11,,1991-10-17,,Ordinance,1.328,   ,
40,40,Woodbury,Meriwether,,1990-12-11,,1991-10-17,,Ordinance,2.843,   ,
41,41,Woodbury,Meriwether,,1991-01-08,,1991-10-17,,Ordinance,,   ,
42,42,Woodbury,Meriwether,,1990-12-11,,1991-10-17,,Ordinance,1.328,   ,
43,43,Woodbury,Meriwether,,1990-12-11,,1991-10-17,,Ordinance,17.890,   ,
44,44,Woodbury,Meriwether,,1990-12-11,,1991-10-17,,Ordinance,1.328,   ,
45,45,Dalton,Whitfield,,1991-01-31,,1991-10-30,,Ordinance,, Crestview Heights  ,
46,46,Dalton,Whitfield,,1991-01-31,,1991-10-30,,Ordinance,,   ,
47,47,Dalton,Whitfield,,1991-03-18,,1991-10-30,,Ordinance,,   ,
48,48,Dalton,Whitfield,,1991-03-04,,1991-10-30,,Ordinance,,   ,
49,49,Dalton,Whitfield,,1991-04-15,,1991-10-30,,Ordinance,,   ,
50,50,Smyrna,Cobb,,1992-01-06,,1992-01-14,,Ordinance,,   ,
51,51,Tallapoosa,Haralson,,1991-11-11,,1992-01-14,,Ordinance,18.35,   ,
52,52,Newnan,Coweta,,1991-08-19,,1992-01-14,,Ordinance,,   ,
53,53,Baxley,Appling,,1992-01-14,,1992-01-23,#92-001,Ordinance,,   ,
54,54,Warner Robins,Houston,,1991-08-05,,1992-01-17,#41-91,Ordinance,3.33,   ,
55,55,Warner Robins,Houston,,1991-12-16,,1992-01-17,#59-91,Ordinance,2.14,   ,
56,56,Alamo,Wheeler,,1991-06-13,,1991-07-18,,Ordinance,101 1/4,   ,
57,57,Aragon,Polk,,1991-01-21,,1991-02-18,#069,Ordinance,,   ,
58,58,Aragon,Polk,,1991-03-18,,1991-04-14,#070,Ordinance,,   ,
59,59,Aragon,Polk,,1991-04-15,,1991-04-14,#070,Ordinance,,   ,
60,60,Aragon,Polk,,1991-04-15,,1991-04-14,#072,Ordinance,,   ,
61,61,Baxley,Appling,,1991-04-23,,1991-05-02,#91-04,Ordinance,,   ,
62,62,Baxley,Appling,,1991-05-14,,1991-05-22,#91-05,Ordinance,,   ,
63,63,Baxley,Appling,,1991-09-24,,1991-10-02,#91-010,Ordinance,,   ,
64,64,Baxley,Appling,,1991-07-23,,1991-08-01,#91-06,Ordinance,,   ,
65,65,Barnesville,,,1991-09-09,,1991-09-17,#260,Ordinance,.42,   ,
66,66,Barnesville,Lamar,,1991-08-19,,1991-09-17,#262,Ordinance,,   ,
67,67,Barnesville,Lamar,,1991-01-14,,1991-06-26,#257,Ordinance,,   ,
68,68,Barnesville,Lamar,,1991-03-04,,1991-06-26,#258,Ordinance,,   ,
69,69,Bainbridge,Decatur,,1991-07-02,,1991-08-06,#490,Ordinance,,   ,
70,70,Bainbridge,Decatur,,1991-07-16,,1991-07-23,#491,Ordinance,, Walden III  ,
71,71,Bainbridge,Decatur,,1991-08-20,,1991-09-17,#492,Ordinance,, Walden III  ,
72,72,Bogart,Oconee,,1991-01-07,,1991-01-04,,Ordinance,,   ,
73,73,Bremen,Haralson,,1991-04-08,,1991-04-29,,Ordinance,,   ,
74,74,Bremen,Haralson,,1991-05-13,,1991-05-22,,Ordinance,, Burent Hickory Estas  ,
75,75,Cairo,Grady,,1991-01-07,,1991-03-21,#388,Ordinance,,   ,
76,76,Calhoun,Gordon,,1991-05-13,,1991-07-25,#462,Ordinance,,   ,
77,77,Calhoun,Gordon,,1991-07-08,,1991-07-25,#463,Ordinance,,   ,
78,78,Calhoun,Gordon,,1991-07-08,,1991-07-25,#464,Ordinance,,   ,
79,79,Calhoun,Gordon,,1991-07-08,,1991-07-25,#465,Ordinance,,   ,
80,80,Cartersville,Bartow,,1991-06-13,,1991-06-25,#18-91,Ordinance,0.156,   ,
81,81,Cartersville,Bartow,,1991-07-11,,1991-07-23,#22-91,Ordinance,1.994,   ,
82,82,Cartersville,Bartow,,1991-07-11,,1991-07-23,#23-91,Ordinance,0.968,   ,
83,83,Cartersville,Bartow,,1991-07-11,,1991-07-23,#24-91,Ordinance,0.530,   ,
84,84,Cartersville,Bartow,,1991-07-11,,1991-07-23,#25-91,Ordinance,0.582,   ,
85,85,Cartersville,Bartow,,1991-08-08,,1991-08-26,#29-91,Ordinance,2.55,   ,
86,86,Cartersville,Bartow,,1991-08-08,,1991-08-26,#30-91,Ordinance,3.739,1,
87,87,Cartersville,Bartow,,1991-08-08,,1991-08-26,#31-91,Ordinance,,   ,
88,88,Cartersville,Bartow,,1991-09-19,,1991-09-26,#38-91,Ordinance,0.671,   ,
89,89,Cartersville,Bartow,,1991-09-19,,1991-09-26,#39-91,Ordinance,0.671,   ,
90,90,Cartersville,Bartow,,1991-09-19,,1991-09-26,#40-91,Ordinance,1.956,   ,
91,91,Calhoun,Gordon,,1991-03-25,,1991-04-10,#459,Ordinance,,   ,
92,92,Calhoun,Gordon,,1991-03-25,,1991-04-10,#460,Ordinance,,   ,
93,93,Calhoun,Gordon,,1991-03-11,,1991-04-10,#461,Ordinance,,   ,
94,94,Chickamauga,Walker,,1991-03-04,,1991-03-18,,Ordinance,5.79,   ,
95,95,Chatsworth,Murray,,1991-09-09,,1991-09-24,,Ordinance,3.97,   ,
96,96,Cartersville,Bartow,,1991-12-11,,1992-01-15,#43-91,Ordinance,.481,   ,
97,97,Cornelia,Habersham,,1991-12-20,,1992-01-24,#259-59,Ordinance,168.66,   ,
98,98,Kennesaw,Cobb,,1991-02-04,,1992-01-23,,Ordinance,66.5453,   ,
99,99,Kennesaw,Cobb,,1991-03-04,,1992-01-23,,Ordinance,.6454,   ,
